VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,01/01/2018 12:25:08 AM,01/01/2018 12:28:27 AM,N,1,179,7,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,01/01/2018 12:36:26 AM,01/01/2018 12:51:07 AM,N,1,7,193,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/01/2018 12:53:05 AM,01/01/2018 01:26:51 AM,N,1,97,74,1,11.79,36,0.5,0.5,7.46,0,,0.3,46.71,1,1
1,01/01/2018 12:11:41 AM,01/01/2018 12:22:10 AM,N,1,255,112,1,1.9,9,0.5,0.5,3.05,0,,0.3,13.35,1,1
1,01/01/2018 12:40:32 AM,01/01/2018 01:01:20 AM,N,1,255,28,1,10.3,29,0.5,0.5,5,0,,0.3,35.3,1,1
2,01/01/2018 12:15:30 AM,01/01/2018 12:25:17 AM,N,1,80,80,1,1.66,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 12:35:44 AM,01/01/2018 12:48:23 AM,N,1,255,232,1,2.91,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,01/01/2018 12:55:56 AM,01/01/2018 01:28:05 AM,N,1,256,50,1,6.09,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,01/01/2018 12:41:36 AM,01/01/2018 12:56:36 AM,N,1,179,75,5,5.3,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,01/01/2018 12:36:47 AM,01/01/2018 12:44:55 AM,N,1,41,75,1,1.63,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 12:48:38 AM,01/01/2018 12:51:21 AM,N,1,75,74,1,0.91,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:56:18 AM,01/01/2018 01:00:25 AM,N,1,74,74,2,0.92,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 12:27:41 AM,01/01/2018 12:34:23 AM,N,1,7,223,1,0.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:41:38 AM,01/01/2018 12:52:21 AM,N,1,179,7,1,1.42,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:48:44 AM,01/01/2018 12:53:32 AM,N,1,254,254,1,0.42,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 12:46:14 AM,01/01/2018 01:02:07 AM,N,1,255,36,1,3.15,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,01/01/2018 01:03:50 AM,01/01/2018 01:09:36 AM,N,1,260,226,1,0.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:30:52 AM,01/01/2018 12:38:43 AM,N,1,181,190,5,1.28,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/01/2018 12:39:21 AM,01/01/2018 12:48:02 AM,N,1,190,89,5,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 12:59:08 AM,01/01/2018 01:25:30 AM,N,1,188,76,5,4.43,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
1,01/01/2018 12:07:47 AM,01/01/2018 12:19:59 AM,N,1,33,112,1,4.8,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,01/01/2018 12:27:35 AM,01/01/2018 12:34:55 AM,N,1,112,80,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 12:46:21 AM,01/01/2018 01:08:36 AM,N,1,112,61,1,4.8,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,01/01/2018 12:44:53 AM,01/01/2018 12:50:17 AM,N,1,97,49,1,0.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:50:23 AM,01/01/2018 01:18:08 AM,N,1,49,97,1,0.54,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,01/01/2018 12:33:34 AM,01/01/2018 12:40:00 AM,N,1,75,74,1,1.64,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:47:29 AM,01/01/2018 12:56:32 AM,N,1,82,129,1,1.31,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:21:14 AM,01/01/2018 12:33:15 AM,N,1,83,7,1,3.32,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 12:36:46 AM,01/01/2018 12:40:53 AM,N,1,7,7,1,0.82,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,01/01/2018 12:06:43 AM,01/01/2018 12:20:45 AM,N,5,136,169,1,4.2,0,0,0,0,0,,0,0,2,2
1,01/01/2018 12:35:36 AM,01/01/2018 01:04:21 AM,N,5,136,243,4,4.8,0,0,0,0,0,,0,0,2,2
2,01/01/2018 12:37:51 AM,01/01/2018 12:51:36 AM,N,1,223,53,1,6.47,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,01/01/2018 12:26:40 AM,01/01/2018 01:03:38 AM,N,1,97,143,1,7.27,29,0.5,0.5,4.54,0,,0.3,34.84,1,1
2,01/01/2018 12:13:46 AM,01/01/2018 12:13:49 AM,N,1,42,42,1,0.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,01/01/2018 12:40:08 AM,01/01/2018 12:52:07 AM,N,1,7,145,1,2.41,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,01/01/2018 12:56:40 AM,01/01/2018 01:07:41 AM,N,1,226,82,6,1.68,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/01/2018 12:24:28 AM,01/01/2018 12:40:27 AM,N,1,17,25,2,2.6,12.5,0.5,0.5,5,0,,0.3,18.8,1,1
2,01/01/2018 12:22:51 AM,01/01/2018 12:29:22 AM,N,1,25,97,1,0.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:43:11 AM,01/01/2018 12:46:43 AM,N,1,181,257,1,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:59:20 AM,01/01/2018 01:15:39 AM,N,1,181,211,1,3.77,15.5,0.5,0.5,2.2,0,,0.3,19,1,1
2,01/01/2018 12:42:58 AM,01/01/2018 12:48:46 AM,N,1,134,134,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:26:52 AM,01/01/2018 12:32:14 AM,N,1,25,25,1,0.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:36:44 AM,01/01/2018 12:42:01 AM,N,1,181,181,1,0.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:50:58 AM,01/01/2018 12:59:07 AM,N,1,181,181,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/01/2018 12:04:29 AM,01/01/2018 12:23:48 AM,N,1,256,62,1,3.4,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,01/01/2018 12:26:55 AM,01/01/2018 12:37:56 AM,N,1,62,35,1,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 12:27:07 AM,01/01/2018 12:41:47 AM,N,1,236,143,1,3.34,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,01/01/2018 12:54:36 AM,01/01/2018 01:42:54 AM,N,1,166,33,1,10.58,38,0.5,0.5,5.7,0,,0.3,45,1,1
2,01/01/2018 12:44:35 AM,01/01/2018 12:46:37 AM,N,1,40,25,1,0.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:51:16 AM,01/01/2018 12:58:18 AM,N,1,52,106,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/01/2018 12:12:10 AM,01/01/2018 12:14:57 AM,N,1,223,223,1,0.51,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,01/01/2018 12:50:21 AM,01/01/2018 12:56:13 AM,N,1,7,179,1,0.88,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:57:51 AM,01/01/2018 01:00:38 AM,N,1,179,179,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,01/01/2018 12:14:56 AM,01/01/2018 12:16:07 AM,N,1,223,7,1,0.1,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,01/01/2018 12:19:45 AM,01/01/2018 12:23:21 AM,N,1,7,179,1,0.7,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,01/01/2018 12:30:21 AM,01/01/2018 12:36:48 AM,N,1,179,7,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 12:42:32 AM,01/01/2018 12:46:37 AM,N,1,223,223,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 12:57:27 AM,01/01/2018 01:07:13 AM,N,1,7,223,1,1.5,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:12:30 AM,01/01/2018 12:17:05 AM,N,1,65,65,1,0.25,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:26:33 AM,01/01/2018 12:30:06 AM,N,1,65,49,1,0.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:30:52 AM,01/01/2018 12:40:30 AM,N,1,49,17,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:35:24 AM,01/01/2018 12:38:56 AM,N,1,41,166,1,0.68,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,01/01/2018 12:40:28 AM,01/01/2018 12:44:01 AM,N,1,166,166,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:45:12 AM,01/01/2018 12:54:49 AM,N,1,166,238,1,1.97,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,01/01/2018 12:38:25 AM,01/01/2018 12:52:28 AM,N,1,260,173,4,2.91,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 12:52:46 AM,01/01/2018 01:01:34 AM,N,1,173,56,5,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,01/01/2018 12:25:33 AM,01/01/2018 12:28:47 AM,N,1,255,255,2,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/01/2018 12:38:50 AM,01/01/2018 12:44:16 AM,N,1,255,112,1,1.3,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,01/01/2018 12:47:19 AM,01/01/2018 12:55:39 AM,N,1,112,148,4,3.8,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 12:59:58 AM,01/01/2018 01:17:09 AM,N,1,25,79,1,4.28,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,01/01/2018 12:11:39 AM,01/01/2018 12:23:23 AM,N,1,112,256,1,1.98,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 12:28:16 AM,01/01/2018 12:46:44 AM,N,1,255,209,1,5.27,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,01/01/2018 01:02:36 AM,01/01/2018 01:26:46 AM,N,1,256,102,1,4.55,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,01/01/2018 12:11:55 AM,01/01/2018 12:21:07 AM,N,1,255,255,1,1.1,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/01/2018 12:30:37 AM,01/01/2018 12:44:38 AM,N,1,256,61,1,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 12:52:53 AM,01/01/2018 01:06:53 AM,N,1,49,112,1,3.68,14,0.5,0.5,3.06,0,,0.3,20.31,1,1
2,01/01/2018 12:33:20 AM,01/01/2018 12:52:41 AM,N,1,123,14,1,5.35,19,0.5,0.5,0,0,,0.3,20.3,1,1
2,01/01/2018 12:16:56 AM,01/01/2018 12:39:02 AM,N,1,42,68,1,6.32,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,01/01/2018 12:59:41 AM,01/01/2018 01:07:30 AM,N,1,245,251,1,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:29:43 AM,01/01/2018 12:30:59 AM,N,1,193,193,1,0.51,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:37:34 AM,01/01/2018 12:50:44 AM,N,1,145,7,1,2.55,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,01/01/2018 12:54:53 AM,01/01/2018 01:08:24 AM,N,1,7,173,1,3.16,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 12:57:30 AM,01/01/2018 01:13:04 AM,N,1,129,36,2,5.86,19,0.5,0.5,0,0,,0.3,20.3,1,1
1,01/01/2018 12:35:06 AM,01/01/2018 12:59:27 AM,N,1,97,228,1,3.6,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,01/01/2018 12:48:43 AM,01/01/2018 12:58:03 AM,N,1,83,226,2,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:41:40 AM,01/01/2018 12:54:32 AM,N,1,7,260,1,2.08,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,01/01/2018 01:00:19 AM,01/01/2018 01:03:10 AM,N,1,7,7,1,0.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/01/2018 12:53:11 AM,01/01/2018 12:59:25 AM,N,1,74,42,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:05:12 AM,01/01/2018 12:11:43 AM,N,1,42,75,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,01/01/2018 12:31:13 AM,01/01/2018 12:51:24 AM,N,1,116,169,1,5.07,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,01/01/2018 12:26:19 AM,01/01/2018 12:36:02 AM,N,1,173,56,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,01/01/2018 01:01:04 AM,01/01/2018 01:41:26 AM,N,1,228,127,1,18.54,53,0.5,0.5,8.14,0,,0.3,64.39,1,1
2,01/01/2018 12:27:32 AM,01/01/2018 12:40:21 AM,N,1,260,70,1,2.51,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 12:59:26 AM,01/01/2018 01:15:09 AM,N,1,260,25,1,8.01,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,01/01/2018 12:46:55 AM,01/01/2018 12:53:04 AM,N,1,179,223,1,0.92,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,01/01/2018 12:12:49 AM,01/01/2018 12:49:06 AM,N,1,181,130,1,9.2,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,01/01/2018 12:27:52 AM,01/01/2018 12:31:58 AM,N,1,223,223,1,1.08,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,01/01/2018 12:36:54 AM,01/01/2018 12:41:32 AM,N,1,223,179,1,1.3,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,01/01/2018 12:31:57 AM,01/01/2018 12:47:01 AM,N,1,166,74,2,2,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:47:37 AM,01/01/2018 12:53:14 AM,N,1,95,196,6,1.3,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,01/01/2018 12:19:44 AM,01/01/2018 12:32:04 AM,N,1,242,248,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 12:46:18 AM,01/01/2018 12:55:46 AM,N,1,242,32,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:21:54 AM,01/01/2018 12:41:15 AM,N,1,116,31,1,7.63,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,01/01/2018 01:00:05 AM,01/01/2018 01:14:51 AM,N,1,94,247,1,4.42,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,01/01/2018 12:07:21 AM,01/01/2018 12:11:04 AM,N,1,181,181,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:28:43 AM,01/01/2018 12:30:28 AM,N,1,52,52,1,0.33,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,01/01/2018 12:40:21 AM,01/01/2018 12:47:43 AM,N,1,33,189,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/01/2018 12:20:17 AM,01/01/2018 12:48:40 AM,N,1,66,48,2,5.3,23,0.5,0.5,4,0,,0.3,28.3,1,1
2,01/01/2018 12:22:40 AM,01/01/2018 12:42:37 AM,N,1,80,181,1,4.97,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,01/01/2018 12:43:49 AM,01/01/2018 12:49:37 AM,N,1,181,40,1,1.21,6.5,0.5,0.5,3,0,,0.3,10.8,1,1
2,01/01/2018 12:52:08 AM,01/01/2018 01:09:30 AM,N,1,25,107,1,5.82,19.5,0.5,0.5,5.2,0,,0.3,26,1,1
2,01/01/2018 12:07:28 AM,01/01/2018 12:13:25 AM,N,1,247,235,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:51:23 AM,01/01/2018 12:56:13 AM,N,1,127,243,1,0.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:17:03 AM,01/01/2018 12:22:57 AM,N,1,62,62,1,0.46,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,01/01/2018 12:28:00 AM,01/01/2018 12:34:15 AM,N,1,189,49,1,0.98,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,01/01/2018 12:24:04 AM,01/01/2018 12:42:52 AM,N,1,166,68,1,5.41,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,01/01/2018 12:34:22 AM,01/01/2018 12:50:29 AM,N,1,94,159,1,3.5,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,01/01/2018 12:30:51 AM,01/01/2018 12:43:34 AM,N,1,116,24,1,2.06,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,01/01/2018 12:45:33 AM,01/01/2018 12:55:30 AM,N,1,41,74,1,1.73,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,01/01/2018 12:55:48 AM,01/01/2018 01:02:08 AM,N,1,82,82,1,1.19,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,01/01/2018 12:18:24 AM,01/01/2018 12:29:55 AM,N,1,7,129,1,2.5,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,01/01/2018 12:50:20 AM,01/01/2018 01:05:57 AM,N,1,7,41,1,5.01,17.5,0.5,0.5,4.91,5.76,,0.3,29.47,1,1
1,01/01/2018 12:23:45 AM,01/01/2018 12:23:45 AM,N,1,7,264,1,0,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,01/01/2018 12:52:43 AM,01/01/2018 01:22:40 AM,N,1,112,143,1,5.6,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,01/01/2018 12:43:48 AM,01/01/2018 12:47:34 AM,N,1,42,42,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,01/01/2018 12:55:38 AM,01/01/2018 01:01:29 AM,N,1,41,42,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,01/01/2018 12:10:46 AM,01/01/2018 12:28:49 AM,N,1,49,49,1,0.86,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,01/01/2018 12:40:52 AM,01/01/2018 01:24:42 AM,N,1,255,79,1,8.11,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
2,01/01/2018 12:18:46 AM,01/01/2018 12:27:01 AM,N,1,181,97,1,1.45,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,01/01/2018 12:40:06 AM,01/01/2018 12:47:30 AM,N,1,65,97,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 12:52:28 AM,01/01/2018 01:55:25 AM,N,1,97,116,1,14.92,51.5,0.5,0.5,0,0,,0.3,52.8,1,1
2,01/01/2018 12:58:25 AM,01/01/2018 01:24:46 AM,N,5,66,237,2,7.95,55,0,0,2,0,,0,57,1,2
2,01/01/2018 12:13:35 AM,01/01/2018 12:16:15 AM,N,1,197,134,1,0.6,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,01/01/2018 12:13:13 AM,01/01/2018 12:26:59 AM,N,1,226,173,1,3.3,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:47:50 AM,01/01/2018 12:52:49 AM,N,1,260,260,1,0.72,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/01/2018 12:12:06 AM,01/01/2018 12:12:36 AM,N,1,36,36,1,0,2.5,0.5,0.5,5,0,,0.3,8.8,1,1
2,01/01/2018 12:19:29 AM,01/01/2018 12:32:32 AM,N,1,36,37,1,2.38,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:45:57 AM,01/01/2018 01:33:11 AM,N,1,36,238,1,15.97,50.5,0.5,0.5,0,0,,0.3,51.8,1,1
2,01/01/2018 12:14:36 AM,01/01/2018 12:22:19 AM,N,1,179,223,6,1.98,8,0.5,0.5,1.86,0,,0.3,13.11,1,1
2,01/01/2018 12:57:17 AM,01/01/2018 01:10:19 AM,N,1,7,56,5,6.36,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,01/01/2018 12:10:14 AM,01/01/2018 12:14:58 AM,N,1,7,7,1,0.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:50:05 AM,01/01/2018 12:53:54 AM,N,1,7,7,1,0.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:56:20 AM,01/01/2018 01:03:06 AM,N,1,7,193,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:26:27 AM,01/01/2018 12:32:26 AM,N,1,82,260,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,01/01/2018 12:40:42 AM,01/01/2018 12:56:15 AM,N,1,61,65,1,2.76,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:18:07 AM,01/01/2018 12:31:26 AM,N,1,130,258,1,3.47,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,01/01/2018 12:50:28 AM,01/01/2018 12:58:16 AM,N,1,7,7,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:13:12 AM,01/01/2018 12:18:21 AM,N,1,65,65,1,0.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:50:01 AM,01/01/2018 01:10:52 AM,N,1,33,56,1,10.1,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,01/01/2018 12:51:32 AM,01/01/2018 12:55:45 AM,N,1,7,179,1,0.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:19:17 AM,01/01/2018 12:21:18 AM,N,1,223,223,5,0.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:22:19 AM,01/01/2018 12:28:53 AM,N,1,223,7,5,1.36,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,01/01/2018 12:32:40 AM,01/01/2018 12:37:57 AM,N,1,7,260,5,2.1,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:41:06 AM,01/01/2018 12:57:35 AM,N,1,260,263,5,4.95,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,01/01/2018 12:46:47 AM,01/01/2018 12:56:32 AM,N,1,83,226,1,1.33,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:05:58 AM,01/01/2018 12:19:34 AM,N,1,33,231,1,2.44,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 12:35:12 AM,01/01/2018 12:50:19 AM,N,1,66,181,1,2.6,12,0.5,0.5,2,0,,0.3,17.25,1,1
2,01/01/2018 12:19:09 AM,01/01/2018 12:32:58 AM,N,1,181,33,1,2.13,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,01/01/2018 12:46:46 AM,01/01/2018 12:47:46 AM,N,1,49,49,1,0.11,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,01/01/2018 12:49:30 AM,01/01/2018 01:20:27 AM,N,1,49,173,1,12.87,38,0.5,0.5,0,0,,0.3,39.3,2,1
